Date,Kasillof_Count,Species,Water Temperature,Tide_Value,Type,Kenai_River_Count
2023-07-28,26511.0,Sockeye,54.462,8.623,Low,132852.0
2023-07-28,26511.0,Sockeye,54.462,15.946,High,132852.0
2023-07-27,49872.0,Sockeye,54.471,15.004,High,146970.0
2023-07-27,49872.0,Sockeye,54.471,3.873,Low,146970.0
2023-07-27,49872.0,Sockeye,54.471,8.56,Low,146970.0
2023-07-26,42480.0,Sockeye,54.325,17.721,High,195029.0
2023-07-26,42480.0,Sockeye,54.325,7.488,Low,195029.0
2023-07-26,42480.0,Sockeye,54.325,14.814,High,195029.0
2023-07-26,42480.0,Sockeye,54.325,4.548,Low,195029.0
2023-07-25,39648.0,Sockeye,54.221,4.611,Low,120363.0
2023-07-25,39648.0,Sockeye,54.221,18.014,High,120363.0
2023-07-25,39648.0,Sockeye,54.221,5.756,Low,120363.0
2023-07-25,39648.0,Sockeye,54.221,15.441,High,120363.0
2023-07-24,26586.0,Sockeye,54.088,18.514,High,51468.0
2023-07-24,26586.0,Sockeye,54.088,3.839,Low,51468.0
2023-07-24,26586.0,Sockeye,54.088,16.556,High,51468.0
2023-07-24,26586.0,Sockeye,54.088,4.352,Low,51468.0
2023-07-23,13860.0,Sockeye,53.858,17.759,High,32124.0
2023-07-23,13860.0,Sockeye,53.858,4.053,Low,32124.0
2023-07-23,13860.0,Sockeye,53.858,19.07,High,32124.0
2023-07-23,13860.0,Sockeye,53.858,2.024,Low,32124.0
2023-07-22,11940.0,Sockeye,53.492,18.797,High,17576.0
2023-07-22,11940.0,Sockeye,53.492,3.887,Low,17576.0
2023-07-22,11940.0,Sockeye,53.492,19.566,High,17576.0
2023-07-22,11940.0,Sockeye,53.492,0.489,Low,17576.0
2023-07-21,15522.0,Sockeye,53.162,19.915,High,32110.0
2023-07-21,15522.0,Sockeye,53.162,-0.667,Low,32110.0
2023-07-21,15522.0,Sockeye,53.162,19.549,High,32110.0
2023-07-21,15522.0,Sockeye,53.162,3.94,Low,32110.0
2023-07-20,17586.0,Sockeye,52.817,20.078,High,29607.0
2023-07-20,17586.0,Sockeye,52.817,-1.419,Low,29607.0
2023-07-20,17586.0,Sockeye,52.817,19.983,High,29607.0
2023-07-20,17586.0,Sockeye,52.817,4.23,Low,29607.0
2023-07-19,15859.0,Sockeye,52.588,20.138,High,26100.0
2023-07-19,15859.0,Sockeye,52.588,4.718,Low,26100.0
2023-07-19,15859.0,Sockeye,52.588,-1.807,Low,26100.0
2023-07-19,15859.0,Sockeye,52.588,20.053,High,26100.0
2023-07-18,16548.0,Sockeye,52.308,19.864,High,46860.0
2023-07-18,16548.0,Sockeye,52.308,-1.905,Low,46860.0
2023-07-18,16548.0,Sockeye,52.308,20.091,High,46860.0
2023-07-17,49932.0,Sockeye,52.042,19.931,High,69111.0
2023-07-17,49932.0,Sockeye,52.042,5.326,Low,69111.0
2023-07-17,49932.0,Sockeye,52.042,19.537,High,69111.0
2023-07-17,49932.0,Sockeye,52.042,-1.779,Low,69111.0
2023-07-16,59742.0,Sockeye,52.017,19.074,High,54971.0
2023-07-16,59742.0,Sockeye,52.017,-1.459,Low,54971.0
2023-07-16,59742.0,Sockeye,52.017,19.732,High,54971.0
2023-07-16,59742.0,Sockeye,52.017,5.966,Low,54971.0
2023-07-15,26772.0,Sockeye,52.062,6.541,Low,20616.0
2023-07-15,26772.0,Sockeye,52.062,18.465,High,20616.0
2023-07-15,26772.0,Sockeye,52.062,-0.937,Low,20616.0
2023-07-15,26772.0,Sockeye,52.062,19.546,High,20616.0
2023-07-14,5478.0,Sockeye,51.992,6.943,Low,5250.0
2023-07-14,5478.0,Sockeye,51.992,17.71,High,5250.0
2023-07-14,5478.0,Sockeye,51.992,-0.194,Low,5250.0
2023-07-14,5478.0,Sockeye,51.992,19.417,High,5250.0
2023-07-13,4824.0,Sockeye,51.65,7.014,Low,2838.0
2023-07-13,4824.0,Sockeye,51.65,16.902,High,2838.0
2023-07-13,4824.0,Sockeye,51.65,0.728,Low,2838.0
2023-07-13,4824.0,Sockeye,51.65,19.41,High,2838.0
2023-07-12,6156.0,Sockeye,51.271,19.598,High,4686.0
2023-07-12,6156.0,Sockeye,51.271,1.661,Low,4686.0
2023-07-12,6156.0,Sockeye,51.271,16.312,High,4686.0
2023-07-12,6156.0,Sockeye,51.271,6.544,Low,4686.0
2023-07-11,11262.0,Sockeye,51.188,5.36,Low,7950.0
2023-07-11,11262.0,Sockeye,51.188,16.317,High,7950.0
2023-07-11,11262.0,Sockeye,51.188,2.343,Low,7950.0
2023-07-10,14862.0,Sockeye,51.004,19.993,High,8064.0
2023-07-10,14862.0,Sockeye,51.004,3.499,Low,8064.0
2023-07-10,14862.0,Sockeye,51.004,17.105,High,8064.0
2023-07-10,14862.0,Sockeye,51.004,2.599,Low,8064.0
2023-07-09,15186.0,Sockeye,50.821,20.509,High,6791.0
2023-07-09,15186.0,Sockeye,50.821,1.246,Low,6791.0
2023-07-09,15186.0,Sockeye,50.821,18.488,High,6791.0
2023-07-09,15186.0,Sockeye,50.821,2.515,Low,6791.0
2023-07-08,10675.0,Sockeye,50.575,20.068,High,4247.0
2023-07-08,10675.0,Sockeye,50.575,2.362,Low,4247.0
2023-07-08,10675.0,Sockeye,50.575,-1.007,Low,4247.0
2023-07-08,10675.0,Sockeye,50.575,21.006,High,4247.0
2023-07-07,7486.0,Sockeye,50.429,2.403,Low,3084.0
2023-07-07,7486.0,Sockeye,50.429,-2.914,Low,3084.0
2023-07-07,7486.0,Sockeye,50.429,21.461,High,3084.0
2023-07-07,7486.0,Sockeye,50.429,21.361,High,3084.0
2023-07-06,9022.0,Sockeye,50.458,21.5,High,3588.0
2023-07-06,9022.0,Sockeye,50.458,-4.239,Low,3588.0
2023-07-06,9022.0,Sockeye,50.458,22.415,High,3588.0
