,Date,Kasillof_Count,Kenai_River_Count,Water Temperature,Tide_Value,Tide1,Tide2,Tide3,Tide4,Tide5,lag1_Fish_Kas,lag1_Fish_Ken,lag1_Temp,lag2_Fish_Kas,lag2_Fish_Ken,lag2_Temp,lag3_Fish_Kas,lag3_Fish_Ken,lag3_Temp,lag4_Fish_Kas,lag4_Fish_Ken,lag4_Temp,lag5_Fish_Kas,lag5_Fish_Ken,lag5_Temp,Target,Day of Year,Month,Year
4873,2004-07-10,1974.0,3652.0,55.846,15.62,5.977,3.595,16.496,3.608,4.075,1882.0,3837.0,55.492,5677.0,8512.0,55.129,8246.0,5201.0,54.771,3585.0,2698.0,54.379,1958.0,2424.0,53.996,1825.0,192,7,2004
4869,2004-07-11,1825.0,2900.0,56.054,7.248,15.505,3.1,18.516,15.62,5.977,1974.0,3652.0,55.846,1882.0,3837.0,55.492,5677.0,8512.0,55.129,8246.0,5201.0,54.771,3585.0,2698.0,54.379,3922.0,193,7,2004
4865,2004-07-12,3922.0,4202.0,56.358,2.259,18.244,16.021,7.831,7.248,15.505,1825.0,2900.0,56.054,1974.0,3652.0,55.846,1882.0,3837.0,55.492,5677.0,8512.0,55.129,8246.0,5201.0,54.771,29836.0,194,7,2004
4861,2004-07-13,29836.0,8323.0,56.538,18.238,7.856,16.828,1.315,2.259,18.244,3922.0,4202.0,56.358,1825.0,2900.0,56.054,1974.0,3652.0,55.846,1882.0,3837.0,55.492,5677.0,8512.0,55.129,75016.0,195,7,2004
4857,2004-07-14,75016.0,161938.0,56.65,0.429,17.657,7.494,18.439,18.238,7.856,29836.0,8323.0,56.538,3922.0,4202.0,56.358,1825.0,2900.0,56.054,1974.0,3652.0,55.846,1882.0,3837.0,55.492,31167.0,196,7,2004
4853,2004-07-15,31167.0,196873.0,56.675,6.883,18.392,-0.349,18.78,0.429,17.657,75016.0,161938.0,56.65,29836.0,8323.0,56.538,3922.0,4202.0,56.358,1825.0,2900.0,56.054,1974.0,3652.0,55.846,14935.0,197,7,2004
4849,2004-07-16,14935.0,135114.0,56.804,19.197,-1.012,19.006,6.133,6.883,18.392,31167.0,196873.0,56.675,75016.0,161938.0,56.65,29836.0,8323.0,56.538,3922.0,4202.0,56.358,1825.0,2900.0,56.054,9970.0,198,7,2004
4846,2004-07-17,9970.0,70036.0,56.667,-1.541,19.625,19.496,19.197,-1.012,19.006,14935.0,135114.0,56.804,31167.0,196873.0,56.675,75016.0,161938.0,56.65,29836.0,8323.0,56.538,3922.0,4202.0,56.358,7682.0,199,7,2004
4842,2004-07-18,7682.0,46195.0,56.504,-1.882,19.859,5.348,19.981,-1.541,19.625,9970.0,70036.0,56.667,14935.0,135114.0,56.804,31167.0,196873.0,56.675,75016.0,161938.0,56.65,29836.0,8323.0,56.538,5489.0,200,7,2004
4838,2004-07-19,5489.0,29486.0,56.675,-1.946,20.172,4.631,20.085,-1.882,19.859,7682.0,46195.0,56.504,9970.0,70036.0,56.667,14935.0,135114.0,56.804,31167.0,196873.0,56.675,75016.0,161938.0,56.65,4563.0,201,7,2004
4834,2004-07-20,4563.0,14502.0,56.742,20.169,-1.633,20.108,4.064,-1.946,20.172,5489.0,29486.0,56.675,7682.0,46195.0,56.504,9970.0,70036.0,56.667,14935.0,135114.0,56.804,31167.0,196873.0,56.675,15627.0,202,7,2004
4830,2004-07-21,15627.0,43358.0,56.729,19.718,20.112,-0.865,3.698,20.169,-1.633,4563.0,14502.0,56.742,5489.0,29486.0,56.675,7682.0,46195.0,56.504,9970.0,70036.0,56.667,14935.0,135114.0,56.804,7524.0,203,7,2004
4826,2004-07-22,7524.0,134930.0,56.775,19.934,0.378,18.975,3.54,19.718,20.112,15627.0,43358.0,56.729,4563.0,14502.0,56.742,5489.0,29486.0,56.675,7682.0,46195.0,56.504,9970.0,70036.0,56.667,9002.0,204,7,2004
4822,2004-07-23,9002.0,41432.0,56.887,17.932,3.547,2.037,19.668,19.934,0.378,7524.0,134930.0,56.775,15627.0,43358.0,56.729,4563.0,14502.0,56.742,5489.0,29486.0,56.675,7682.0,46195.0,56.504,7983.0,205,7,2004
4818,2004-07-24,7983.0,45293.0,57.0,3.949,16.784,3.598,19.368,17.932,3.547,9002.0,41432.0,56.887,7524.0,134930.0,56.775,15627.0,43358.0,56.729,4563.0,14502.0,56.742,5489.0,29486.0,56.675,7438.0,206,7,2004
4814,2004-07-25,7438.0,48941.0,57.079,19.147,5.814,15.927,3.457,3.949,16.784,7983.0,45293.0,57.0,9002.0,41432.0,56.887,7524.0,134930.0,56.775,15627.0,43358.0,56.729,4563.0,14502.0,56.742,6392.0,207,7,2004
4811,2004-07-26,6392.0,57938.0,57.079,2.811,7.141,15.809,19.147,5.814,15.927,7438.0,48941.0,57.079,7983.0,45293.0,57.0,9002.0,41432.0,56.887,7524.0,134930.0,56.775,15627.0,43358.0,56.729,4742.0,208,7,2004
4807,2004-07-27,4742.0,50617.0,56.779,7.494,16.537,1.539,19.207,2.811,7.141,6392.0,57938.0,57.079,7438.0,48941.0,57.079,7983.0,45293.0,57.0,9002.0,41432.0,56.887,7524.0,134930.0,56.775,5807.0,209,7,2004
4803,2004-07-28,5807.0,58521.0,56.625,17.804,19.722,-0.151,6.892,7.494,16.537,4742.0,50617.0,56.779,6392.0,57938.0,57.079,7438.0,48941.0,57.079,7983.0,45293.0,57.0,9002.0,41432.0,56.887,4566.0,210,7,2004
4799,2004-07-29,4566.0,50287.0,56.679,5.661,19.211,-1.91,20.642,17.804,19.722,5807.0,58521.0,56.625,4742.0,50617.0,56.779,6392.0,57938.0,57.079,7438.0,48941.0,57.079,7983.0,45293.0,57.0,4728.0,211,7,2004
4795,2004-07-30,4728.0,35587.0,56.7,20.494,-3.424,21.719,4.165,5.661,19.211,4566.0,50287.0,56.679,5807.0,58521.0,56.625,4742.0,50617.0,56.779,6392.0,57938.0,57.079,7438.0,48941.0,57.079,3845.0,212,7,2004
4791,2004-07-31,3845.0,27487.0,56.583,21.517,-4.466,22.663,2.718,20.494,-3.424,4728.0,35587.0,56.7,4566.0,50287.0,56.679,5807.0,58521.0,56.625,4742.0,50617.0,56.779,6392.0,57938.0,57.079,3102.0,213,7,2004
4788,2004-08-01,3102.0,19046.0,56.908,22.211,-4.881,23.237,21.517,-4.466,22.663,3845.0,27487.0,56.583,4728.0,35587.0,56.7,4566.0,50287.0,56.679,5807.0,58521.0,56.625,4742.0,50617.0,56.779,3898.0,214,8,2004
4784,2004-08-02,3898.0,25453.0,57.096,23.288,22.533,-4.583,1.566,22.211,-4.881,3102.0,19046.0,56.908,3845.0,27487.0,56.583,4728.0,35587.0,56.7,4566.0,50287.0,56.679,5807.0,58521.0,56.625,5705.0,215,8,2004
4780,2004-08-03,5705.0,56404.0,57.363,22.45,-3.55,22.752,0.882,23.288,22.533,3898.0,25453.0,57.096,3102.0,19046.0,56.908,3845.0,27487.0,56.583,4728.0,35587.0,56.7,4566.0,50287.0,56.679,9815.0,216,8,2004
4776,2004-08-04,9815.0,62422.0,57.504,0.752,21.653,-1.833,21.944,22.45,-3.55,5705.0,56404.0,57.363,3898.0,25453.0,57.096,3102.0,19046.0,56.908,3845.0,27487.0,56.583,4728.0,35587.0,56.7,6924.0,217,8,2004
4772,2004-08-05,6924.0,40836.0,57.738,21.045,20.104,0.437,1.165,0.752,21.653,9815.0,62422.0,57.504,5705.0,56404.0,57.363,3898.0,25453.0,57.096,3102.0,19046.0,56.908,3845.0,27487.0,56.583,5448.0,218,8,2004
4768,2004-08-06,5448.0,37892.0,57.962,19.845,3.044,18.312,1.999,21.045,20.104,6924.0,40836.0,57.738,9815.0,62422.0,57.504,5705.0,56404.0,57.363,3898.0,25453.0,57.096,3102.0,19046.0,56.908,5068.0,219,8,2004
4764,2004-08-07,5068.0,28780.0,58.229,18.529,5.683,16.592,3.012,19.845,3.044,5448.0,37892.0,57.962,6924.0,40836.0,57.738,9815.0,62422.0,57.504,5705.0,56404.0,57.363,3898.0,25453.0,57.096,5115.0,220,8,2004
4760,2004-08-08,5115.0,15914.0,58.363,3.839,15.373,7.943,17.38,18.529,5.683,5068.0,28780.0,58.229,5448.0,37892.0,57.962,6924.0,40836.0,57.738,9815.0,62422.0,57.504,5705.0,56404.0,57.363,9225.0,221,8,2004
4757,2004-08-09,9225.0,40826.0,58.417,9.306,15.06,4.077,3.839,15.373,7.943,5115.0,15914.0,58.363,5068.0,28780.0,58.229,5448.0,37892.0,57.962,6924.0,40836.0,57.738,9815.0,62422.0,57.504,6513.0,222,8,2004
4753,2004-08-10,6513.0,63734.0,58.317,9.505,15.668,3.575,16.74,9.306,15.06,9225.0,40826.0,58.417,5115.0,15914.0,58.363,5068.0,28780.0,58.229,5448.0,37892.0,57.962,6924.0,40836.0,57.738,5926.0,223,8,2004
4749,2004-08-11,5926.0,59523.0,58.321,16.731,2.59,16.789,8.832,9.505,15.668,6513.0,63734.0,58.317,9225.0,40826.0,58.417,5115.0,15914.0,58.363,5068.0,28780.0,58.229,5448.0,37892.0,57.962,5766.0,224,8,2004
4745,2004-08-12,5766.0,62639.0,58.363,7.729,17.812,17.378,1.465,16.731,2.59,5926.0,59523.0,58.321,6513.0,63734.0,58.317,9225.0,40826.0,58.417,5115.0,15914.0,58.363,5068.0,28780.0,58.229,6606.0,225,8,2004
4741,2004-08-13,6606.0,40455.0,58.442,0.384,18.235,18.764,6.455,7.729,17.812,5766.0,62639.0,58.363,5926.0,59523.0,58.321,6513.0,63734.0,58.317,9225.0,40826.0,58.417,5115.0,15914.0,58.363,6569.0,226,8,2004
4737,2004-08-14,6569.0,27387.0,58.354,5.141,19.577,-0.572,19.165,0.384,18.235,6606.0,40455.0,58.442,5766.0,62639.0,58.363,5926.0,59523.0,58.321,6513.0,63734.0,58.317,9225.0,40826.0,58.417,5594.0,227,8,2004
4733,2004-08-15,5594.0,21273.0,58.296,20.271,-1.337,20.043,3.883,5.141,19.577,6569.0,27387.0,58.354,6606.0,40455.0,58.442,5766.0,62639.0,58.363,5926.0,59523.0,58.321,6513.0,63734.0,58.317,4394.0,228,8,2004
4707,2005-06-20,16070.0,0.0,52.292,20.826,-2.019,19.053,5.627,6.089,17.993,16720.0,0.0,51.854,13806.0,0.0,51.646,10710.0,0.0,51.533,7521.0,0.0,51.146,7432.0,0.0,50.729,9080.0,171,6,2005
4703,2005-06-21,9080.0,0.0,52.9,4.987,19.931,-3.456,21.779,20.826,-2.019,16070.0,0.0,52.292,16720.0,0.0,51.854,13806.0,0.0,51.646,10710.0,0.0,51.533,7521.0,0.0,51.146,2970.0,172,6,2005
4700,2005-06-22,2970.0,0.0,52.704,20.57,-4.469,22.503,4.987,19.931,-3.456,9080.0,0.0,52.9,16070.0,0.0,52.292,16720.0,0.0,51.854,13806.0,0.0,51.646,10710.0,0.0,51.533,2152.0,173,6,2005
4696,2005-06-23,2152.0,0.0,52.988,20.958,-4.936,4.284,22.845,20.57,-4.469,2970.0,0.0,52.704,9080.0,0.0,52.9,16070.0,0.0,52.292,16720.0,0.0,51.854,13806.0,0.0,51.646,3923.0,174,6,2005
4692,2005-06-24,3923.0,0.0,53.367,22.701,3.656,-4.772,21.112,20.958,-4.936,2152.0,0.0,52.988,2970.0,0.0,52.704,9080.0,0.0,52.9,16070.0,0.0,52.292,16720.0,0.0,51.854,8029.0,175,6,2005
4688,2005-06-25,8029.0,0.0,53.75,21.06,22.032,3.227,-3.944,22.701,3.656,3923.0,0.0,53.367,2152.0,0.0,52.988,2970.0,0.0,52.704,9080.0,0.0,52.9,16070.0,0.0,52.292,7070.0,176,6,2005
4684,2005-06-26,7070.0,0.0,54.196,3.058,20.839,20.888,-2.503,21.06,22.032,8029.0,0.0,53.75,3923.0,0.0,53.367,2152.0,0.0,52.988,2970.0,0.0,52.704,9080.0,0.0,52.9,4962.0,177,6,2005
4680,2005-06-27,4962.0,0.0,54.467,3.097,19.43,-0.599,20.504,3.058,20.839,7070.0,0.0,54.196,8029.0,0.0,53.75,3923.0,0.0,53.367,2152.0,0.0,52.988,2970.0,0.0,52.704,4996.0,178,6,2005
4676,2005-06-28,4996.0,0.0,54.833,20.138,1.517,17.943,3.163,3.097,19.43,4962.0,0.0,54.467,7070.0,0.0,54.196,8029.0,0.0,53.75,3923.0,0.0,53.367,2152.0,0.0,52.988,9318.0,179,6,2005
4673,2005-06-29,9318.0,0.0,55.229,2.991,3.525,16.792,20.138,1.517,17.943,4996.0,0.0,54.833,4962.0,0.0,54.467,7070.0,0.0,54.196,8029.0,0.0,53.75,3923.0,0.0,53.367,2565.0,180,6,2005
4669,2005-06-30,2565.0,0.0,55.458,5.125,16.281,2.408,19.833,2.991,3.525,9318.0,0.0,55.229,4996.0,0.0,54.833,4962.0,0.0,54.467,7070.0,0.0,54.196,8029.0,0.0,53.75,8634.0,181,6,2005
4665,2005-07-01,8634.0,7309.0,55.562,16.452,1.479,19.653,6.16,5.125,16.281,2565.0,0.0,55.458,9318.0,0.0,55.229,4996.0,0.0,54.833,4962.0,0.0,54.467,7070.0,0.0,54.196,12056.0,182,7,2005
4661,2005-07-02,12056.0,10932.0,55.646,19.599,17.056,0.454,6.655,16.452,1.479,8634.0,7309.0,55.562,2565.0,0.0,55.458,9318.0,0.0,55.229,4996.0,0.0,54.833,4962.0,0.0,54.467,6182.0,183,7,2005
4657,2005-07-03,6182.0,10256.0,55.892,17.779,-0.438,19.625,6.734,19.599,17.056,12056.0,10932.0,55.646,8634.0,7309.0,55.562,2565.0,0.0,55.458,9318.0,0.0,55.229,4996.0,0.0,54.833,7121.0,184,7,2005
4653,2005-07-04,7121.0,16324.0,56.067,-1.101,19.688,18.431,6.527,17.779,-0.438,6182.0,10256.0,55.892,12056.0,10932.0,55.646,8634.0,7309.0,55.562,2565.0,0.0,55.458,9318.0,0.0,55.229,8088.0,185,7,2005
4649,2005-07-05,8088.0,18783.0,56.246,6.134,18.953,-1.537,19.769,-1.101,19.688,7121.0,16324.0,56.067,6182.0,10256.0,55.892,12056.0,10932.0,55.646,8634.0,7309.0,55.562,2565.0,0.0,55.458,6226.0,186,7,2005
4646,2005-07-06,6226.0,16744.0,56.45,19.855,19.344,-1.785,6.134,18.953,-1.537,8088.0,18783.0,56.246,7121.0,16324.0,56.067,6182.0,10256.0,55.892,12056.0,10932.0,55.646,8634.0,7309.0,55.562,3534.0,187,7,2005
4642,2005-07-07,3534.0,13585.0,56.846,19.607,-1.859,19.906,5.648,19.855,19.344,6226.0,16744.0,56.45,8088.0,18783.0,56.246,7121.0,16324.0,56.067,6182.0,10256.0,55.892,12056.0,10932.0,55.646,6093.0,188,7,2005
4638,2005-07-08,6093.0,16764.0,57.196,19.733,-1.726,19.855,5.161,19.607,-1.859,3534.0,13585.0,56.846,6226.0,16744.0,56.45,8088.0,18783.0,56.246,7121.0,16324.0,56.067,6182.0,10256.0,55.892,3822.0,189,7,2005
4634,2005-07-09,3822.0,38430.0,57.521,4.77,19.617,-1.322,19.707,19.733,-1.726,6093.0,16764.0,57.196,3534.0,13585.0,56.846,6226.0,16744.0,56.45,8088.0,18783.0,56.246,7121.0,16324.0,56.067,4406.0,190,7,2005
4630,2005-07-10,4406.0,31391.0,57.867,19.518,-0.575,19.123,4.547,4.77,19.617,3822.0,38430.0,57.521,6093.0,16764.0,57.196,3534.0,13585.0,56.846,6226.0,16744.0,56.45,8088.0,18783.0,56.246,11771.0,191,7,2005
4626,2005-07-11,11771.0,51221.0,58.1,19.187,0.55,18.347,4.517,19.518,-0.575,4406.0,31391.0,57.867,3822.0,38430.0,57.521,6093.0,16764.0,57.196,3534.0,13585.0,56.846,6226.0,16744.0,56.45,10950.0,192,7,2005
4622,2005-07-12,10950.0,69073.0,58.046,2.024,17.332,4.642,18.768,19.187,0.55,11771.0,51221.0,58.1,4406.0,31391.0,57.867,3822.0,38430.0,57.521,6093.0,16764.0,57.196,3534.0,13585.0,56.846,9650.0,193,7,2005
4618,2005-07-13,9650.0,36852.0,57.95,4.805,18.358,16.219,3.745,2.024,17.332,10950.0,69073.0,58.046,11771.0,51221.0,58.1,4406.0,31391.0,57.867,3822.0,38430.0,57.521,6093.0,16764.0,57.196,5169.0,194,7,2005
4614,2005-07-14,5169.0,22393.0,57.942,15.285,4.811,5.526,18.074,4.805,18.358,9650.0,36852.0,57.95,10950.0,69073.0,58.046,11771.0,51221.0,58.1,4406.0,31391.0,57.867,3822.0,38430.0,57.521,3772.0,195,7,2005
4611,2005-07-15,3772.0,19470.0,57.9,14.896,4.401,7.068,15.285,4.811,5.526,5169.0,22393.0,57.942,9650.0,36852.0,57.95,10950.0,69073.0,58.046,11771.0,51221.0,58.1,4406.0,31391.0,57.867,6222.0,196,7,2005
4607,2005-07-16,6222.0,61502.0,57.95,18.048,3.4,15.27,7.977,14.896,4.401,3772.0,19470.0,57.9,5169.0,22393.0,57.942,9650.0,36852.0,57.95,10950.0,69073.0,58.046,11771.0,51221.0,58.1,4519.0,197,7,2005
4603,2005-07-17,4519.0,85763.0,57.933,1.869,8.031,16.275,18.409,18.048,3.4,6222.0,61502.0,57.95,3772.0,19470.0,57.9,5169.0,22393.0,57.942,9650.0,36852.0,57.95,10950.0,69073.0,58.046,7331.0,198,7,2005
4599,2005-07-18,7331.0,69808.0,57.954,7.327,0.044,19.197,17.592,1.869,8.031,4519.0,85763.0,57.933,6222.0,61502.0,57.95,3772.0,19470.0,57.9,5169.0,22393.0,57.942,9650.0,36852.0,57.95,5535.0,199,7,2005
4595,2005-07-19,5535.0,104840.0,57.775,6.102,18.952,-1.807,20.309,7.327,0.044,7331.0,69808.0,57.954,4519.0,85763.0,57.933,6222.0,61502.0,57.95,3772.0,19470.0,57.9,5169.0,22393.0,57.942,4890.0,200,7,2005
4591,2005-07-20,4890.0,49894.0,58.038,21.53,-3.44,20.195,4.613,6.102,18.952,5535.0,104840.0,57.775,7331.0,69808.0,57.954,4519.0,85763.0,57.933,6222.0,61502.0,57.95,3772.0,19470.0,57.9,3813.0,201,7,2005
4587,2005-07-21,3813.0,28576.0,58.146,3.118,21.232,-4.637,22.606,21.53,-3.44,4890.0,49894.0,58.038,5535.0,104840.0,57.775,7331.0,69808.0,57.954,4519.0,85763.0,57.933,6222.0,61502.0,57.95,4166.0,202,7,2005
4584,2005-07-22,4166.0,34559.0,58.225,22.006,-5.214,23.302,3.118,21.232,-4.637,3813.0,28576.0,58.146,4890.0,49894.0,58.038,5535.0,104840.0,57.775,7331.0,69808.0,57.954,4519.0,85763.0,57.933,7070.0,203,7,2005
4580,2005-07-23,7070.0,73138.0,58.204,1.853,-5.038,23.435,22.458,22.006,-5.214,4166.0,34559.0,58.225,3813.0,28576.0,58.146,4890.0,49894.0,58.038,5535.0,104840.0,57.775,7331.0,69808.0,57.954,6135.0,204,7,2005
4576,2005-07-24,6135.0,77700.0,58.462,22.532,-4.048,22.912,1.015,1.853,-5.038,7070.0,73138.0,58.204,4166.0,34559.0,58.225,3813.0,28576.0,58.146,4890.0,49894.0,58.038,5535.0,104840.0,57.775,5628.0,205,7,2005
4572,2005-07-25,5628.0,41396.0,58.517,22.192,21.752,0.72,-2.285,22.532,-4.048,6135.0,77700.0,58.462,7070.0,73138.0,58.204,4166.0,34559.0,58.225,3813.0,28576.0,58.146,4890.0,49894.0,58.038,4728.0,206,7,2005
4568,2005-07-26,4728.0,25734.0,58.404,20.102,0.963,0.089,21.451,22.192,21.752,5628.0,41396.0,58.517,6135.0,77700.0,58.462,7070.0,73138.0,58.204,4166.0,34559.0,58.225,3813.0,28576.0,58.146,3164.0,207,7,2005
4564,2005-07-27,3164.0,16085.0,58.488,20.416,18.253,1.593,2.789,20.102,0.963,4728.0,25734.0,58.404,5628.0,41396.0,58.517,6135.0,77700.0,58.462,7070.0,73138.0,58.204,4166.0,34559.0,58.225,3312.0,208,7,2005
4560,2005-07-28,3312.0,12367.0,58.525,19.302,2.296,5.403,16.637,20.416,18.253,3164.0,16085.0,58.488,4728.0,25734.0,58.404,5628.0,41396.0,58.517,6135.0,77700.0,58.462,7070.0,73138.0,58.204,5647.0,209,7,2005
4557,2005-07-29,5647.0,17978.0,58.579,2.67,7.419,15.737,19.302,2.296,5.403,3312.0,12367.0,58.525,3164.0,16085.0,58.488,4728.0,25734.0,58.404,5628.0,41396.0,58.517,6135.0,77700.0,58.462,6958.0,210,7,2005
4553,2005-07-30,6958.0,43637.0,58.467,8.411,15.811,2.448,18.412,2.67,7.419,5647.0,17978.0,58.579,3312.0,12367.0,58.525,3164.0,16085.0,58.488,4728.0,25734.0,58.404,5628.0,41396.0,58.517,3533.0,211,7,2005
4549,2005-07-31,3533.0,51222.0,58.321,8.383,16.602,1.727,18.006,8.411,15.811,6958.0,43637.0,58.467,5647.0,17978.0,58.579,3312.0,12367.0,58.525,3164.0,16085.0,58.488,4728.0,25734.0,58.404,2727.0,212,7,2005
4545,2005-08-01,2727.0,34629.0,58.167,18.109,0.831,17.586,7.719,8.383,16.602,3533.0,51222.0,58.321,6958.0,43637.0,58.467,5647.0,17978.0,58.579,3312.0,12367.0,58.525,3164.0,16085.0,58.488,2616.0,213,8,2005
4541,2005-08-02,2616.0,21071.0,58.042,6.774,18.465,-0.002,18.537,18.109,0.831,2727.0,34629.0,58.167,3533.0,51222.0,58.321,6958.0,43637.0,58.467,5647.0,17978.0,58.579,3312.0,12367.0,58.525,3319.0,214,8,2005
4537,2005-08-03,3319.0,29974.0,57.721,19.187,5.74,-0.689,19.101,6.774,18.465,2616.0,21071.0,58.042,2727.0,34629.0,58.167,3533.0,51222.0,58.321,6958.0,43637.0,58.467,5647.0,17978.0,58.579,1700.0,215,8,2005
4533,2005-08-04,1700.0,24343.0,57.629,19.677,-1.207,19.777,4.721,19.187,5.74,3319.0,29974.0,57.721,2616.0,21071.0,58.042,2727.0,34629.0,58.167,3533.0,51222.0,58.321,6958.0,43637.0,58.467,3180.0,216,8,2005
4530,2005-08-05,3180.0,21373.0,57.733,20.248,-1.525,20.169,19.677,-1.207,19.777,1700.0,24343.0,57.629,3319.0,29974.0,57.721,2616.0,21071.0,58.042,2727.0,34629.0,58.167,3533.0,51222.0,58.321,4017.0,217,8,2005
