,Time,Tide_Value,Type
260,1983-05-07 13:13,15.807,High
261,1983-05-07 19:30,3.571,Low
262,1983-05-08 01:48,18.429,High
263,1983-05-08 08:02,4.180,Low
264,1983-05-08 14:01,16.992,High
265,1983-05-08 20:13,3.041,Low
266,1983-05-09 02:23,19.373,High
267,1983-05-09 08:43,2.254,Low
268,1983-05-09 14:43,18.187,High
269,1983-05-09 20:52,2.616,Low
270,1983-05-10 02:53,20.306,High
271,1983-05-10 09:21,0.407,Low
272,1983-05-10 15:21,19.273,High
273,1983-05-10 21:29,2.347,Low
274,1983-05-11 03:21,21.208,High
275,1983-05-11 09:58,-1.257,Low
276,1983-05-11 15:59,20.163,High
277,1983-05-11 22:06,2.257,Low
278,1983-05-12 03:50,22.023,High
279,1983-05-12 10:36,-2.620,Low
280,1983-05-12 16:38,20.773,High
281,1983-05-12 22:43,2.365,Low
282,1983-05-13 04:20,22.636,High
283,1983-05-13 11:15,-3.551,Low
284,1983-05-13 17:19,21.028,High
285,1983-05-13 23:22,2.694,Low
286,1983-05-14 04:54,22.890,High
287,1983-05-14 11:56,-3.930,Low
288,1983-05-14 18:05,20.887,High
289,1983-05-15 00:04,3.259,Low
290,1983-05-15 05:32,22.643,High
291,1983-05-15 12:40,-3.687,Low
292,1983-05-15 18:54,20.380,High
293,1983-05-16 00:50,4.048,Low
294,1983-05-16 06:17,21.819,High
295,1983-05-16 13:29,-2.842,Low
296,1983-05-16 19:50,19.637,High
297,1983-05-17 01:42,4.974,Low
298,1983-05-17 07:10,20.470,High
299,1983-05-17 14:24,-1.559,Low
300,1983-05-17 20:53,18.900,High
301,1983-05-18 02:45,5.810,Low
302,1983-05-18 08:19,18.856,High
303,1983-05-18 15:26,-0.163,Low
304,1983-05-18 22:00,18.472,High
305,1983-05-19 03:58,6.129,Low
306,1983-05-19 09:44,17.540,High
307,1983-05-19 16:35,0.941,Low
308,1983-05-19 23:08,18.578,High
309,1983-05-20 05:15,5.514,Low
310,1983-05-20 11:11,17.066,High
311,1983-05-20 17:44,1.517,Low
312,1983-05-21 00:11,19.203,High
313,1983-05-21 06:28,3.991,Low
314,1983-05-21 12:28,17.438,High
315,1983-05-21 18:48,1.676,Low
316,1983-05-22 01:07,20.107,High
317,1983-05-22 07:30,2.023,Low
318,1983-05-22 13:32,18.262,High
319,1983-05-22 19:44,1.699,Low
320,1983-05-23 01:54,20.998,High
321,1983-05-23 08:23,0.106,Low
322,1983-05-23 14:27,19.133,High
323,1983-05-23 20:33,1.810,Low
324,1983-05-24 02:35,21.676,High
325,1983-05-24 09:10,-1.446,Low
326,1983-05-24 15:14,19.827,High
327,1983-05-24 21:18,2.098,Low
328,1983-05-25 03:12,22.049,High
329,1983-05-25 09:53,-2.495,Low
330,1983-05-25 15:58,20.264,High
331,1983-05-25 22:00,2.555,Low
332,1983-05-26 03:47,22.100,High
333,1983-05-26 10:34,-3.017,Low
334,1983-05-26 16:40,20.442,High
335,1983-05-26 22:40,3.132,Low
336,1983-05-27 04:21,21.850,High
337,1983-05-27 11:13,-3.053,Low
338,1983-05-27 17:22,20.380,High
339,1983-05-27 23:20,3.781,Low
340,1983-05-28 04:56,21.326,High
341,1983-05-28 11:52,-2.668,Low
342,1983-05-28 18:05,20.097,High
343,1983-05-29 00:00,4.477,Low
344,1983-05-29 05:32,20.551,High
345,1983-05-29 12:31,-1.928,Low
346,1983-05-29 18:49,19.615,High
347,1983-05-30 00:40,5.215,Low
348,1983-05-30 06:11,19.545,High
349,1983-05-30 13:12,-0.899,Low
350,1983-05-30 19:37,18.980,High
351,1983-05-31 01:24,5.981,Low
352,1983-05-31 06:54,18.342,High
353,1983-05-31 13:55,0.338,Low
354,1983-05-31 20:28,18.284,High
355,1983-06-01 02:12,6.715,Low
356,1983-06-01 07:46,17.028,High
357,1983-06-01 14:42,1.667,Low
358,1983-06-01 21:22,17.666,High
359,1983-06-01 02:12,6.715,Low
360,1983-06-01 07:46,17.028,High
361,1983-06-01 14:42,1.667,Low
362,1983-06-01 21:22,17.666,High
363,1983-06-02 03:09,7.262,Low
364,1983-06-02 08:51,15.791,High
365,1983-06-02 15:36,2.924,Low
366,1983-06-02 22:19,17.290,High
367,1983-06-03 04:15,7.357,Low
368,1983-06-03 10:06,14.954,High
369,1983-06-03 16:36,3.910,Low
370,1983-06-03 23:15,17.270,High
371,1983-06-04 05:23,6.765,Low
372,1983-06-04 11:20,14.776,High
373,1983-06-04 17:37,4.502,Low
374,1983-06-05 00:07,17.615,High
375,1983-06-05 06:26,5.508,Low
376,1983-06-05 12:26,15.250,High
377,1983-06-05 18:33,4.733,Low
378,1983-06-06 00:52,18.247,High
379,1983-06-06 07:20,3.814,Low
380,1983-06-06 13:22,16.170,High
381,1983-06-06 19:24,4.723,Low
382,1983-06-07 01:31,19.076,High
383,1983-06-07 08:07,1.922,Low
384,1983-06-07 14:11,17.299,High
385,1983-06-07 20:10,4.576,Low
386,1983-06-08 02:07,20.033,High
387,1983-06-08 08:50,0.014,Low
388,1983-06-08 14:56,18.453,High
389,1983-06-08 20:54,4.349,Low
390,1983-06-09 02:40,21.043,High
391,1983-06-09 09:32,-1.758,Low
392,1983-06-09 15:39,19.496,High
393,1983-06-09 21:37,4.077,Low
394,1983-06-10 03:15,21.987,High
395,1983-06-10 10:14,-3.244,Low
396,1983-06-10 16:22,20.322,High
397,1983-06-10 22:21,3.799,Low
398,1983-06-11 03:53,22.703,High
399,1983-06-11 10:57,-4.304,Low
400,1983-06-11 17:07,20.859,High
401,1983-06-11 23:05,3.572,Low
402,1983-06-12 04:35,23.030,High
403,1983-06-12 11:42,-4.814,Low
404,1983-06-12 17:54,21.080,High
405,1983-06-12 23:52,3.463,Low
406,1983-06-13 05:21,22.850,High
407,1983-06-13 12:28,-4.696,Low
408,1983-06-13 18:45,21.008,High
409,1983-06-14 00:41,3.531,Low
410,1983-06-14 06:13,22.123,High
411,1983-06-14 13:16,-3.945,Low
412,1983-06-14 19:38,20.714,High
413,1983-06-15 01:35,3.776,Low
414,1983-06-15 07:12,20.924,High
415,1983-06-15 14:08,-2.649,Low
416,1983-06-15 20:34,20.313,High
417,1983-06-16 02:34,4.089,Low
418,1983-06-16 08:19,19.466,High
419,1983-06-16 15:04,-1.007,Low
420,1983-06-16 21:33,19.947,High
421,1983-06-17 03:40,4.224,Low
422,1983-06-17 09:33,18.099,High
423,1983-06-17 16:05,0.696,Low
424,1983-06-17 22:33,19.751,High
425,1983-06-18 04:51,3.877,Low
426,1983-06-18 10:50,17.194,High
427,1983-06-18 17:09,2.170,Low
428,1983-06-18 23:33,19.800,High
429,1983-06-19 06:02,2.930,Low
430,1983-06-19 12:05,16.953,High
431,1983-06-19 18:13,3.254,Low
432,1983-06-20 00:30,20.055,High
433,1983-06-20 07:07,1.585,Low
434,1983-06-20 13:13,17.285,High
435,1983-06-20 19:13,3.965,Low
436,1983-06-21 01:21,20.383,High
437,1983-06-21 08:03,0.199,Low
438,1983-06-21 14:12,17.908,High
439,1983-06-21 20:07,4.412,Low
440,1983-06-22 02:06,20.650,High
441,1983-06-22 08:53,-0.952,Low
442,1983-06-22 15:03,18.564,High
443,1983-06-22 20:56,4.694,Low
444,1983-06-23 02:47,20.788,High
445,1983-06-23 09:37,-1.750,Low
446,1983-06-23 15:48,19.115,High
447,1983-06-23 21:41,4.860,Low
448,1983-06-24 03:25,20.793,High
449,1983-06-24 10:18,-2.195,Low
450,1983-06-24 16:29,19.518,High
451,1983-06-24 22:23,4.932,Low
452,1983-06-25 04:01,20.685,High
453,1983-06-25 10:57,-2.338,Low
454,1983-06-25 17:09,19.769,High
455,1983-06-25 23:03,4.934,Low
456,1983-06-26 04:38,20.470,High
457,1983-06-26 11:34,-2.224,Low
458,1983-06-26 17:49,19.864,High
459,1983-06-26 23:42,4.917,Low
460,1983-06-27 05:16,20.126,High
461,1983-06-27 12:11,-1.873,Low
462,1983-06-27 18:30,19.798,High
463,1983-06-28 00:22,4.945,Low
464,1983-06-28 05:55,19.612,High
465,1983-06-28 12:49,-1.272,Low
466,1983-06-28 19:11,19.567,High
467,1983-06-29 01:03,5.075,Low
468,1983-06-29 06:37,18.893,High
469,1983-06-29 13:27,-0.404,Low
470,1983-06-29 19:54,19.190,High
471,1983-06-30 01:46,5.321,Low
472,1983-06-30 07:23,17.969,High
473,1983-06-30 14:06,0.726,Low
474,1983-06-30 20:39,18.719,High
475,1983-07-01 02:33,5.621,Low
476,1983-07-01 08:16,16.908,High
477,1983-07-01 14:48,2.068,Low
478,1983-07-01 21:25,18.248,High
479,1983-07-02 03:28,5.820,Low
480,1983-07-02 09:17,15.883,High
481,1983-07-02 15:36,3.504,Low
482,1983-07-02 22:13,17.902,High
483,1983-07-03 04:29,5.677,Low
484,1983-07-03 10:26,15.179,High
485,1983-07-03 16:31,4.844,Low
486,1983-07-03 23:02,17.811,High
487,1983-07-04 05:34,4.978,Low
488,1983-07-04 11:37,15.067,High
489,1983-07-04 17:33,5.858,Low
490,1983-07-04 23:51,18.065,High
491,1983-07-05 06:36,3.695,Low
492,1983-07-05 12:44,15.611,High
493,1983-07-05 18:34,6.384,Low
494,1983-07-06 00:38,18.683,High
495,1983-07-06 07:31,1.993,Low
496,1983-07-06 13:42,16.635,High
497,1983-07-06 19:32,6.398,Low
498,1983-07-07 01:23,19.605,High
499,1983-07-07 08:22,0.101,Low
500,1983-07-07 14:34,17.882,High
501,1983-07-07 20:25,5.978,Low
502,1983-07-08 02:08,20.708,High
503,1983-07-08 09:10,-1.759,Low
504,1983-07-08 15:22,19.137,High
505,1983-07-08 21:15,5.236,Low
506,1983-07-09 02:52,21.819,High
507,1983-07-09 09:56,-3.391,Low
508,1983-07-09 16:08,20.251,High
509,1983-07-09 22:04,4.306,Low
510,1983-07-10 03:38,22.749,High
511,1983-07-10 10:41,-4.615,Low
512,1983-07-10 16:53,21.134,High
513,1983-07-10 22:52,3.347,Low
514,1983-07-11 04:26,23.315,High
515,1983-07-11 11:27,-5.274,Low
516,1983-07-11 17:39,21.735,High
517,1983-07-11 23:40,2.524,Low
518,1983-07-12 05:16,23.377,High
519,1983-07-12 12:12,-5.253,Low
520,1983-07-12 18:27,22.027,High
521,1983-07-13 00:29,1.991,Low
522,1983-07-13 06:09,22.862,High
523,1983-07-13 12:58,-4.497,Low
524,1983-07-13 19:15,22.003,High
525,1983-07-14 01:20,1.835,Low
526,1983-07-14 07:06,21.791,High
527,1983-07-14 13:46,-3.040,Low
528,1983-07-14 20:05,21.678,High
529,1983-07-15 02:14,2.040,Low
530,1983-07-15 08:06,20.299,High
531,1983-07-15 14:36,-1.027,Low
532,1983-07-15 20:57,21.111,High
533,1983-07-16 03:14,2.440,Low
534,1983-07-16 09:12,18.658,High
535,1983-07-16 15:31,1.274,Low
536,1983-07-16 21:53,20.416,High
537,1983-07-17 04:21,2.736,Low
538,1983-07-17 10:24,17.257,High
539,1983-07-17 16:32,3.496,Low
540,1983-07-17 22:51,19.762,High
541,1983-07-18 05:31,2.621,Low
542,1983-07-18 11:39,16.490,High
543,1983-07-18 17:38,5.248,Low
544,1983-07-18 23:51,19.319,High
545,1983-07-19 06:41,1.999,Low
546,1983-07-19 12:54,16.515,High
547,1983-07-19 18:45,6.283,Low
548,1983-07-20 00:50,19.164,High
549,1983-07-20 07:43,1.070,Low
550,1983-07-20 14:00,17.120,High
551,1983-07-20 19:46,6.628,Low
552,1983-07-21 01:44,19.243,High
553,1983-07-21 08:37,0.129,Low
554,1983-07-21 14:54,17.928,High
555,1983-07-21 20:40,6.489,Low
556,1983-07-22 02:31,19.451,High
557,1983-07-22 09:22,-0.646,Low
558,1983-07-22 15:38,18.688,High
559,1983-07-22 21:27,6.070,Low
560,1983-07-23 03:12,19.712,High
561,1983-07-23 10:02,-1.209,Low
562,1983-07-23 16:17,19.314,High
563,1983-07-23 22:08,5.505,Low
564,1983-07-24 03:50,19.979,High
565,1983-07-24 10:39,-1.576,Low
566,1983-07-24 16:53,19.800,High
567,1983-07-24 22:47,4.884,Low
568,1983-07-25 04:27,20.204,High
569,1983-07-25 11:15,-1.753,Low
570,1983-07-25 17:28,20.147,High
571,1983-07-25 23:24,4.297,Low
572,1983-07-26 05:03,20.311,High
573,1983-07-26 11:49,-1.709,Low
574,1983-07-26 18:03,20.339,High
575,1983-07-27 00:01,3.833,Low
576,1983-07-27 05:40,20.216,High
577,1983-07-27 12:23,-1.378,Low
578,1983-07-27 18:39,20.349,High
579,1983-07-28 00:38,3.571,Low
580,1983-07-28 06:19,19.843,High
581,1983-07-28 12:56,-0.694,Low
582,1983-07-28 19:14,20.157,High
583,1983-07-29 01:16,3.553,Low
584,1983-07-29 06:59,19.155,High
585,1983-07-29 13:30,0.380,Low
586,1983-07-29 19:49,19.774,High
587,1983-07-30 01:57,3.761,Low
588,1983-07-30 07:42,18.176,High
589,1983-07-30 14:05,1.823,Low
590,1983-07-30 20:25,19.250,High
591,1983-07-31 02:42,4.106,Low
592,1983-07-31 08:34,17.010,High
593,1983-07-31 14:43,3.541,Low
594,1983-07-31 21:03,18.680,High
595,1983-08-01 03:37,4.408,Low
596,1983-08-01 09:38,15.902,High
597,1983-08-01 15:30,5.355,Low
598,1983-08-01 21:48,18.189,High
599,1983-08-02 04:43,4.370,Low
600,1983-08-02 10:53,15.263,High
601,1983-08-02 16:34,6.953,Low
602,1983-08-02 22:44,17.956,High
603,1983-08-03 05:54,3.678,Low
604,1983-08-03 12:11,15.446,High
605,1983-08-03 17:51,7.845,Low
606,1983-08-03 23:48,18.201,High
607,1983-08-04 07:00,2.289,Low
608,1983-08-04 13:19,16.412,High
609,1983-08-04 19:04,7.743,Low
610,1983-08-05 00:51,19.020,High
611,1983-08-05 07:59,0.458,Low
612,1983-08-05 14:17,17.816,High
613,1983-08-05 20:06,6.806,Low
614,1983-08-06 01:48,20.274,High
615,1983-08-06 08:51,-1.478,Low
616,1983-08-06 15:07,19.327,High
617,1983-08-06 21:00,5.348,Low
618,1983-08-07 02:41,21.682,High
619,1983-08-07 09:39,-3.217,Low
620,1983-08-07 15:52,20.733,High
621,1983-08-07 21:50,3.673,Low
622,1983-08-08 03:31,22.945,High
623,1983-08-08 10:24,-4.510,Low
624,1983-08-08 16:35,21.907,High
625,1983-08-08 22:38,2.057,Low
626,1983-08-09 04:20,23.801,High
627,1983-08-09 11:09,-5.163,Low
628,1983-08-09 17:17,22.759,High
629,1983-08-09 23:24,0.747,Low
630,1983-08-10 05:09,24.062,High
631,1983-08-10 11:52,-5.046,Low
632,1983-08-10 18:00,23.212,High
633,1983-08-11 00:11,-0.060,Low
634,1983-08-11 05:59,23.635,High
635,1983-08-11 12:35,-4.105,Low
636,1983-08-11 18:44,23.205,High
637,1983-08-12 00:59,-0.245,Low
638,1983-08-12 06:51,22.539,High
639,1983-08-12 13:19,-2.385,Low
640,1983-08-12 19:29,22.708,High
641,1983-08-13 01:49,0.193,Low
642,1983-08-13 07:47,20.914,High
643,1983-08-13 14:05,-0.047,Low
644,1983-08-13 20:16,21.753,High
645,1983-08-14 02:44,1.105,Low
646,1983-08-14 08:48,19.034,High
647,1983-08-14 14:55,2.632,Low
648,1983-08-14 21:07,20.471,High
649,1983-08-15 03:47,2.168,Low
650,1983-08-15 09:56,17.316,High
651,1983-08-15 15:54,5.245,Low
652,1983-08-15 22:06,19.118,High
653,1983-08-16 04:57,2.918,Low
654,1983-08-16 11:14,16.259,High
655,1983-08-16 17:04,7.255,Low
656,1983-08-16 23:13,18.067,High
657,1983-08-17 06:12,2.966,Low
658,1983-08-17 12:34,16.194,High
659,1983-08-17 18:20,8.183,Low
660,1983-08-18 00:24,17.648,High
661,1983-08-18 07:22,2.333,Low
662,1983-08-18 13:46,16.937,High
663,1983-08-18 19:31,8.017,Low
664,1983-08-19 01:29,17.870,High
665,1983-08-19 08:19,1.400,Low
666,1983-08-19 14:41,17.955,High
667,1983-08-19 20:28,7.195,Low
668,1983-08-20 02:21,18.461,High
669,1983-08-20 09:05,0.499,Low
670,1983-08-20 15:23,18.896,High
671,1983-08-20 21:14,6.125,Low
672,1983-08-21 03:04,19.169,High
673,1983-08-21 09:43,-0.241,Low
674,1983-08-21 15:58,19.673,High
675,1983-08-21 21:52,5.004,Low
676,1983-08-22 03:41,19.858,High
677,1983-08-22 10:18,-0.789,Low
678,1983-08-22 16:29,20.297,High
679,1983-08-22 22:28,3.931,Low
680,1983-08-23 04:15,20.444,High
681,1983-08-23 10:50,-1.122,Low
682,1983-08-23 17:00,20.779,High
683,1983-08-23 23:02,2.983,Low
684,1983-08-24 04:48,20.847,High
685,1983-08-24 11:22,-1.189,Low
686,1983-08-24 17:30,21.105,High
687,1983-08-24 23:36,2.240,Low
688,1983-08-25 05:22,20.985,High
689,1983-08-25 11:53,-0.918,Low
690,1983-08-25 17:59,21.245,High
691,1983-08-26 00:10,1.776,Low
692,1983-08-26 05:57,20.790,High
693,1983-08-26 12:24,-0.243,Low
694,1983-08-26 18:28,21.168,High
695,1983-08-27 00:46,1.640,Low
696,1983-08-27 06:34,20.221,High
697,1983-08-27 12:55,0.867,Low
698,1983-08-27 18:56,20.867,High
699,1983-08-28 01:22,1.844,Low
700,1983-08-28 07:14,19.280,High
701,1983-08-28 13:26,2.384,Low
702,1983-08-28 19:23,20.356,High
703,1983-08-29 02:03,2.353,Low
704,1983-08-29 08:01,18.039,High
705,1983-08-29 14:01,4.218,Low
706,1983-08-29 19:54,19.654,High
707,1983-08-30 02:52,3.051,Low
708,1983-08-30 09:02,16.704,High
709,1983-08-30 14:45,6.200,Low
710,1983-08-30 20:35,18.796,High
