year,count_date,fish_count,Species,Species_ID,count_location,count_location_ID
2023,7/11/23,7950,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/12/23,4686,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/13/23,2838,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/14/23,5250,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/15/23,20616,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/16/23,54971,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/17/23,69111,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/18/23,46860,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/19/23,26100,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/20/23,29607,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/21/23,32110,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/22/23,17576,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/23/23,32124,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/24/23,51468,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/25/23,120363,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/26/23,195029,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/27/23,146970,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/28/23,132852,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/29/23,137844,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/30/23,74148,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/31/23,43109,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/1/23,33143,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/2/23,40623,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/3/23,44961,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/4/23,53525,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/5/23,51753,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/6/23,44304,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/7/23,44450,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/8/23,44620,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/9/23,50948,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/10/23,37540,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/11/23,37956,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/12/23,33768,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/13/23,24992,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/14/23,30018,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/15/23,40847,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/16/23,31276,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/17/23,23001,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/18/23,33594,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/19/23,36952,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/20/23,31139,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/21/23,47459,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/22/23,51721,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/23/23,35167,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/24/23,28487,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/25/23,36626,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/26/23,35750,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/27/23,25826,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/28/23,12864,Sockeye,420,Kenai River (late-run sockeye),40
2023,8/29/23,12875,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/1/22,5034,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/2/22,4212,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/3/22,5796,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/4/22,7314,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/5/22,7386,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/6/22,10341,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/7/22,12973,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/8/22,13884,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/9/22,13992,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/10/22,21424,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/11/22,20597,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/12/22,8094,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/13/22,9636,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/14/22,5556,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/15/22,5225,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/16/22,18780,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/17/22,45558,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/18/22,39697,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/19/22,74328,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/20/22,189420,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/21/22,155774,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/22/22,99324,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/23/22,79950,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/24/22,101376,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/25/22,54139,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/26/22,44166,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/27/22,56110,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/28/22,32859,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/29/22,24474,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/30/22,24594,Sockeye,420,Kenai River (late-run sockeye),40
2022,7/31/22,16902,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/1/22,31619,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/2/22,36152,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/3/22,21493,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/4/22,26351,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/5/22,29960,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/6/22,19915,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/7/22,23752,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/8/22,21717,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/9/22,25924,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/10/22,21212,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/11/22,26198,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/12/22,26817,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/13/22,17310,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/14/22,6190,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/15/22,12872,Sockeye,420,Kenai River (late-run sockeye),40
2022,8/16/22,11353,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/1/21,7248,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/2/21,6476,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/3/21,6430,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/4/21,6685,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/5/21,6122,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/6/21,11298,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/7/21,9182,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/8/21,14040,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/9/21,10655,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/10/21,10842,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/11/21,13986,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/12/21,16461,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/13/21,12738,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/14/21,9852,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/15/21,19982,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/16/21,14727,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/17/21,16015,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/18/21,19843,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/19/21,25731,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/20/21,85706,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/21/21,55920,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/22/21,32958,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/23/21,40956,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/24/21,38526,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/25/21,57660,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/26/21,52164,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/27/21,62633,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/28/21,58394,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/29/21,74864,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/30/21,47866,Sockeye,420,Kenai River (late-run sockeye),40
2021,7/31/21,77985,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/1/21,87653,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/2/21,151525,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/3/21,136740,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/4/21,109902,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/5/21,80538,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/6/21,80029,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/7/21,73260,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/8/21,89750,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/9/21,72734,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/10/21,56226,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/11/21,54827,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/12/21,48605,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/13/21,40367,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/14/21,52677,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/15/21,59856,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/16/21,55844,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/17/21,61737,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/18/21,41519,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/19/21,41335,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/20/21,37664,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/21/21,31436,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/22/21,23330,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/23/21,18104,Sockeye,420,Kenai River (late-run sockeye),40
2021,8/24/21,12222,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/1/20,5355,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/2/20,3468,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/3/20,3576,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/4/20,3965,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/5/20,4290,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/6/20,11190,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/7/20,15138,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/8/20,12127,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/9/20,8686,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/10/20,6032,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/11/20,10104,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/12/20,16526,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/13/20,36322,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/14/20,30084,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/15/20,35528,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/16/20,19086,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/17/20,31392,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/18/20,26143,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/19/20,32598,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/20/20,46306,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/21/20,17854,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/22/20,17316,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/23/20,20172,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/24/20,20562,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/25/20,23922,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/26/20,20117,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/27/20,38004,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/28/20,47946,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/29/20,40632,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/30/20,43048,Sockeye,420,Kenai River (late-run sockeye),40
2020,7/31/20,40718,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/1/20,23055,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/2/20,35719,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/3/20,41814,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/4/20,38859,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/5/20,36938,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/6/20,38712,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/7/20,25368,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/8/20,24396,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/9/20,34137,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/10/20,24163,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/11/20,41832,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/12/20,47067,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/13/20,62807,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/14/20,99875,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/15/20,57310,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/16/20,96766,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/17/20,121031,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/18/20,46259,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/19/20,20052,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/20/20,34742,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/21/20,34459,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/22/20,17777,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/23/20,16512,Sockeye,420,Kenai River (late-run sockeye),40
2020,8/24/20,6708,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/1/19,6810,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/2/19,7230,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/3/19,6250,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/4/19,7740,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/5/19,8472,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/6/19,9093,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/7/19,12621,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/8/19,21444,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/9/19,15190,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/10/19,10485,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/11/19,14098,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/12/19,22868,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/13/19,20130,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/14/19,34054,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/15/19,30509,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/16/19,16420,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/17/19,23285,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/18/19,46059,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/19/19,25963,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/20/19,35652,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/21/19,76650,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/22/19,75542,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/23/19,36107,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/24/19,53574,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/25/19,80928,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/26/19,77996,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/27/19,98201,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/28/19,99038,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/29/19,75604,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/30/19,42439,Sockeye,420,Kenai River (late-run sockeye),40
2019,7/31/19,34315,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/1/19,37711,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/2/19,42084,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/3/19,55930,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/4/19,62687,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/5/19,72712,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/6/19,76394,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/7/19,61264,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/8/19,48046,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/9/19,37042,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/10/19,32759,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/11/19,32146,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/12/19,25377,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/13/19,22158,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/14/19,25809,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/15/19,24908,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/16/19,22220,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/17/19,18146,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/18/19,16763,Sockeye,420,Kenai River (late-run sockeye),40
2019,8/19/19,10131,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/1/18,1966,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/2/18,3694,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/3/18,2394,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/4/18,4559,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/5/18,5065,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/6/18,6505,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/7/18,7786,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/8/18,5544,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/9/18,5724,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/10/18,3744,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/11/18,4062,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/12/18,14898,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/13/18,23394,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/14/18,8593,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/15/18,7662,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/16/18,7110,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/17/18,11072,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/18/18,19280,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/19/18,30293,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/20/18,33858,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/21/18,62503,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/22/18,24618,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/23/18,33606,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/24/18,25466,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/25/18,14129,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/26/18,15316,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/27/18,16043,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/28/18,8923,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/29/18,11482,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/30/18,14879,Sockeye,420,Kenai River (late-run sockeye),40
2018,7/31/18,18579,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/1/18,22734,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/2/18,17967,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/3/18,22848,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/4/18,27423,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/5/18,31944,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/6/18,30190,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/7/18,55768,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/8/18,11146,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/9/18,14372,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/10/18,14265,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/11/18,26837,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/12/18,40040,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/13/18,16205,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/14/18,6692,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/15/18,12195,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/16/18,18030,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/17/18,23000,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/18/18,26642,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/19/18,29068,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/20/18,27787,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/21/18,17005,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/22/18,6539,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/23/18,28895,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/24/18,17189,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/25/18,19651,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/26/18,7795,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/27/18,9351,Sockeye,420,Kenai River (late-run sockeye),40
2018,8/28/18,1436,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/1/17,2924,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/2/17,4088,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/3/17,4880,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/4/17,8652,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/5/17,8833,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/6/17,5676,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/7/17,9688,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/8/17,12138,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/9/17,17946,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/10/17,19932,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/11/17,9390,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/12/17,11330,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/13/17,8346,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/14/17,6565,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/15/17,9180,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/16/17,10185,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/17/17,30081,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/18/17,30486,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/19/17,24480,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/20/17,29730,Sockeye,420,Kenai River (late-run sockeye),40
2017,7/21/17,27450,Sockeye,420,Kenai River (late-run sockeye),40
